epoch_min,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25224717,12,17,7,3,57,7,47,83,17,170,26
25224718,12,17,7,3,58,6,47,77,13,189,29
25224719,12,17,7,3,59,5,46,71,20,201,36
25224720,12,17,7,4,0,5,51,71,31,199,41
25224721,12,17,7,4,1,4,47,63,38,236,48
25224722,12,17,7,4,2,5,52,69,45,285,57
25224723,12,17,7,4,3,4,39,52,27,235,42
25224724,12,17,7,4,4,4,31,45,20,223,28
25224725,12,17,7,4,5,5,36,49,27,236,39
25224726,12,17,7,4,6,5,41,49,30,221,43
25224727,12,17,7,4,7,5,46,49,33,281,60
25224728,12,17,7,4,8,3,32,32,46,316,69
25224729,12,17,7,4,9,1,1,10,55,259,49
25224730,12,17,7,4,10,1,2,10,31,247,40
25224731,12,17,7,4,11,2,4,35,45,276,49
25224732,12,17,7,4,12,2,6,35,37,245,36
25224733,12,17,7,4,13,2,8,35,28,271,39
25224734,12,17,7,4,14,2,10,35,19,227,34
25224735,12,17,7,4,15,2,12,35,10,251,19
25224736,12,17,7,4,16,3,15,43,21,229,25
25224737,12,17,7,4,17,3,18,43,24,248,29
25224738,12,17,7,4,18,4,22,47,37,276,39
25224739,12,17,7,4,19,3,15,37,36,278,45
25224740,12,17,7,4,20,3,18,37,28,288,35
25224741,12,17,7,4,21,3,21,37,29,293,40
25224742,12,17,7,4,22,2,19,33,30,287,34
25224743,12,17,7,4,23,2,21,33,56,318,62
25224744,12,17,7,4,24,2,15,37,23,256,31
25224745,12,17,7,4,25,3,18,53,21,213,29
25224746,12,17,7,4,26,3,21,53,27,230,38
25224747,12,17,7,4,27,4,25,58,27,269,37
25224748,12,17,7,4,28,5,30,72,17,256,32
25224749,12,17,7,4,29,5,35,72,33,221,45
25224750,12,17,7,4,30,6,41,81,20,252,21
25224751,12,17,7,4,31,6,47,81,42,243,65
25224752,12,17,7,4,32,5,47,76,42,270,54
25224753,12,17,7,4,33,5,52,76,51,252,61
25224754,12,17,7,4,34,6,58,81,29,233,47
25224755,12,17,7,4,35,7,65,87,27,250,33
25224756,12,17,7,4,36,5,33,50,41,265,52
25224757,12,17,7,4,37,5,38,50,22,238,34
25224758,12,17,7,4,38,5,43,50,29,238,48
25224759,12,17,7,4,39,4,33,51,25,269,46
25224760,12,17,7,4,40,4,37,51,42,276,56
25224761,12,17,7,4,41,3,18,42,37,325,56
25224762,12,17,7,4,42,4,8,56,27,269,48
25224763,12,17,7,4,43,5,13,69,45,253,50
25224764,12,17,7,4,44,7,20,96,26,261,56
25224765,12,17,7,4,45,8,28,102,50,283,61
25224766,12,17,7,4,46,8,36,102,36,252,54
25224767,12,17,7,4,47,10,51,122,42,222,51
25224768,12,17,7,4,48,9,54,116,38,241,62
25224769,12,17,7,4,49,10,64,122,40,231,60
25224770,12,17,7,4,50,12,76,155,58,233,92
25224771,12,17,7,4,51,19,97,238,66,248,72
25224772,12,17,7,4,52,19,97,243,59,238,72
25224773,12,17,7,4,53,21,118,261,55,258,74
25224774,12,17,7,4,54,21,111,246,56,237,77
25224775,12,17,7,4,55,17,102,220,61,278,96
25224776,12,17,7,4,56,20,110,268,65,286,87
25224777,12,17,7,4,57,21,127,302,73,275,90
25224778,12,17,7,4,58,25,152,335,58,264,95
25224779,12,17,7,4,59,25,136,335,65,265,106
25224780,12,17,7,5,0,22,135,312,56,266,81
25224781,12,17,7,5,1,24,152,325,57,263,74
25224782,12,17,7,5,2,23,152,323,80,290,86
25224783,12,17,7,5,3,23,144,324,70,278,101
25224784,12,17,7,5,4,25,169,347,53,246,90
25224785,12,17,7,5,5,27,192,392,68,269,66
25224786,12,17,7,5,6,27,215,393,71,251,58
25224787,12,17,7,5,7,29,230,411,66,309,84
25224788,12,17,7,5,8,26,224,397,60,315,64
25224789,12,17,7,5,9,28,228,423,82,296,87
25224790,12,17,7,5,10,28,217,427,70,296,94
25224791,12,17,7,5,11,27,226,421,60,275,63
25224792,12,17,7,5,12,26,230,408,59,312,65
25224793,12,17,7,5,13,26,244,406,48,295,63
25224794,12,17,7,5,14,21,162,315,69,310,70
25224795,12,17,7,5,15,22,184,323,64,327,73
25224796,12,17,7,5,16,22,195,322,69,333,57
25224797,12,17,7,5,17,24,219,347,86,339,88
25224798,12,17,7,5,18,20,186,294,60,308,73
25224799,12,17,7,5,19,20,166,264,62,325,73
25224800,12,17,7,5,20,23,200,291,53,356,66
25224801,12,17,7,5,21,24,191,299,67,315,72
25224802,12,17,7,5,22,24,182,291,62,326,87
25224803,12,17,7,5,23,23,156,268,62,347,82
25224804,12,17,7,5,24,21,153,249,54,347,69
25224805,12,17,7,5,25,22,175,267,59,338,76
25224806,12,17,7,5,26,22,163,275,47,328,71
25224807,12,17,7,5,27,24,154,318,74,364,79
25224808,12,17,7,5,28,23,151,316,64,347,77
25224809,12,17,7,5,29,20,124,286,52,341,68
25224810,12,17,7,5,30,20,109,287,76,376,89
25224811,12,17,7,5,31,23,132,334,68,342,87
25224812,12,17,7,5,32,23,119,326,61,264,80
25224813,12,17,7,5,33,23,125,322,68,273,75
25224814,12,17,7,5,34,23,137,327,59,274,75
25224815,12,17,7,5,35,25,156,363,74,307,71
25224816,12,17,7,5,36,26,177,374,63,286,84
25224817,12,17,7,5,37,32,209,427,56,259,70
25224818,12,17,7,5,38,30,211,399,60,280,66
25224819,12,17,7,5,39,29,220,395,56,235,76
25224820,12,17,7,5,40,29,231,398,47,233,77
25224821,12,17,7,5,41,26,222,369,50,240,73
25224822,12,17,7,5,42,26,213,361,49,231,60
25224823,12,17,7,5,43,23,198,323,50,228,58
25224824,12,17,7,5,44,25,221,347,54,234,77
25224825,12,17,7,5,45,22,201,325,56,235,57
25224826,12,17,7,5,46,22,209,317,48,244,69
25224827,12,17,7,5,47,20,176,279,60,243,67
25224828,12,17,7,5,48,21,180,283,64,274,87
25224829,12,17,7,5,49,23,194,314,45,245,70
25224830,12,17,7,5,50,20,172,272,62,265,80
25224831,12,17,7,5,51,21,189,304,63,271,80
25224832,12,17,7,5,52,16,131,237,46,256,69
25224833,12,17,7,5,53,18,143,252,49,228,68
25224834,12,17,7,5,54,23,154,300,72,310,100
25224835,12,17,7,5,55,24,153,294,66,254,80
25224836,12,17,7,5,56,24,114,295,58,250,63
25224837,12,17,7,5,57,27,132,339,60,230,83
25224838,12,17,7,5,58,28,146,342,50,245,66
25224839,12,17,7,5,59,27,150,342,69,287,79
25224840,12,17,7,6,0,25,147,321,72,272,75
25224841,12,17,7,6,1,26,153,339,60,265,74
25224842,12,17,7,6,2,29,154,385,53,262,72
25224843,12,17,7,6,3,30,179,412,52,231,62
25224844,12,17,7,6,4,33,207,446,45,246,65
25224845,12,17,7,6,5,32,213,433,41,271,52
25224846,12,17,7,6,6,30,224,414,36,264,57
25224847,12,17,7,6,7,30,230,428,55,283,78
25224848,12,17,7,6,8,28,227,411,42,294,77
25224849,12,17,7,6,9,31,245,467,63,268,97
25224850,12,17,7,6,10,29,241,434,60,252,90
25224851,12,17,7,6,11,28,239,443,59,271,89
25224852,12,17,7,6,12,34,273,510,71,280,87
25224853,12,17,7,6,13,34,302,515,55,264,79
25224854,12,17,7,6,14,33,275,487,63,248,68
25224855,12,17,7,6,15,33,294,480,68,278,73
25224856,12,17,7,6,16,31,277,476,63,277,83
25224857,12,17,7,6,17,31,244,456,49,281,93
25224858,12,17,7,6,18,30,192,459,61,255,84
25224859,12,17,7,6,19,30,182,459,54,268,69
25224860,12,17,7,6,20,32,206,474,57,241,69
25224861,12,17,7,6,21,29,199,438,48,224,68
25224862,12,17,7,6,22,29,206,451,58,259,61
25224863,12,17,7,6,23,29,210,461,48,239,69
25224864,12,17,7,6,24,30,215,472,61,257,56
25224865,12,17,7,6,25,30,232,466,46,248,54
25224866,12,17,7,6,26,30,262,466,53,218,65
25224867,12,17,7,6,27,27,248,478,60,240,63
25224868,12,17,7,6,28,25,253,462,53,237,61
25224869,12,17,7,6,29,25,237,443,62,241,60
25224870,12,17,7,6,30,25,250,435,67,234,73
25224871,12,17,7,6,31,25,247,437,34,225,61
25224872,12,17,7,6,32,26,233,434,58,235,78
25224873,12,17,7,6,33,23,214,409,48,248,52
25224874,12,17,7,6,34,21,184,383,43,222,53
25224875,12,17,7,6,35,22,202,410,42,208,59
25224876,12,17,7,6,36,23,186,432,50,212,72
25224877,12,17,7,6,37,23,196,434,35,214,48
25224878,12,17,7,6,38,25,221,450,46,202,53
25224879,12,17,7,6,39,25,239,448,39,176,46
25224880,12,17,7,6,40,24,254,439,36,198,41
25224881,12,17,7,6,41,22,242,405,46,210,54
25224882,12,17,7,6,42,22,235,417,37,223,46
25224883,12,17,7,6,43,21,236,406,40,208,44
25224884,12,17,7,6,44,16,203,357,35,192,45
25224885,12,17,7,6,45,16,219,357,40,188,56
25224886,12,17,7,6,46,19,187,373,40,188,49
25224887,12,17,7,6,47,22,175,404,42,210,52
25224888,12,17,7,6,48,20,168,377,39,212,52
25224889,12,17,7,6,49,21,158,397,35,198,34
25224890,12,17,7,6,50,21,142,379,34,203,41
25224891,12,17,7,6,51,23,165,423,39,215,37
25224892,12,17,7,6,52,25,166,477,39,193,34
25224893,12,17,7,6,53,28,194,526,48,208,55
25224894,12,17,7,6,54,28,218,530,47,285,54
25224895,12,17,7,6,55,26,222,508,47,239,65
25224896,12,17,7,6,56,24,212,502,34,276,51
25224897,12,17,7,6,57,24,214,496,49,278,77
25224898,12,17,7,6,58,22,214,474,48,245,79
25224899,12,17,7,6,59,23,228,481,46,302,72
25224900,12,17,7,7,0,24,252,496,63,289,63
25224901,12,17,7,7,1,23,262,490,65,273,71
25224902,12,17,7,7,2,23,277,496,46,262,55
25224903,12,17,7,7,3,23,300,496,43,210,36
25224904,12,17,7,7,4,24,324,508,53,227,46
25224905,12,17,7,7,5,23,299,473,53,232,51
25224906,12,17,7,7,6,23,322,473,49,227,60
25224907,12,17,7,7,7,24,346,480,46,240,49
25224908,12,17,7,7,8,22,345,457,51,232,53
25224909,12,17,7,7,9,22,336,473,47,235,60
25224910,12,17,7,7,10,21,317,444,42,222,69
25224911,12,17,7,7,11,22,296,457,50,203,59
25224912,12,17,7,7,12,23,294,452,51,214,51
25224913,12,17,7,7,13,22,300,436,45,214,60
25224914,12,17,7,7,14,19,281,398,36,191,46
25224915,12,17,7,7,15,18,261,386,40,200,49
25224916,12,17,7,7,16,18,205,355,30,176,42
25224917,12,17,7,7,17,19,219,365,49,198,76
25224918,12,17,7,7,18,22,232,384,39,177,64
25224919,12,17,7,7,19,20,147,286,35,186,68
25224920,12,17,7,7,20,22,169,300,46,169,71
25224921,12,17,7,7,21,22,176,302,52,159,71
25224922,12,17,7,7,22,23,199,309,39,165,55
25224923,12,17,7,7,23,21,156,258,40,163,50
25224924,12,17,7,7,24,20,164,265,30,183,51
25224925,12,17,7,7,25,19,169,262,21,160,34
25224926,12,17,7,7,26,17,174,250,26,165,36
25224927,12,17,7,7,27,15,136,211,32,163,50
25224928,12,17,7,7,28,15,116,216,26,183,49
25224929,12,17,7,7,29,12,83,171,34,177,36
25224930,12,17,7,7,30,12,85,169,35,177,60
25224931,12,17,7,7,31,13,98,184,27,163,38
25224932,12,17,7,7,32,14,112,193,27,184,29
25224933,12,17,7,7,33,12,106,175,20,130,23
25224934,12,17,7,7,34,13,119,180,23,136,40
25224935,12,17,7,7,35,13,124,181,20,145,30
25224936,12,17,7,7,36,12,112,169,24,154,40
25224937,12,17,7,7,37,12,98,147,25,159,30
25224938,12,17,7,7,38,11,91,140,24,150,36
25224939,12,17,7,7,39,11,86,138,21,175,34
25224940,12,17,7,7,40,13,111,165,32,159,49
25224941,12,17,7,7,41,10,69,128,21,150,40
25224942,12,17,7,7,42,10,79,128,27,142,43
25224943,12,17,7,7,43,9,65,119,28,161,39
25224944,12,17,7,7,44,9,65,114,32,139,34
25224945,12,17,7,7,45,15,80,177,24,146,36
25224946,12,17,7,7,46,15,62,161,22,179,39
25224947,12,17,7,7,47,16,78,174,27,144,45
25224948,12,17,7,7,48,14,76,158,29,135,28
25224949,12,17,7,7,49,14,69,149,21,144,30
25224950,12,17,7,7,50,15,79,162,31,160,44
25224951,12,17,7,7,51,18,97,189,21,137,38
25224952,12,17,7,7,52,18,108,190,22,152,27
25224953,12,17,7,7,53,19,127,197,22,147,26
25224954,12,17,7,7,54,20,139,201,21,155,47
25224955,12,17,7,7,55,16,109,160,21,145,30
25224956,12,17,7,7,56,15,109,145,21,158,36
25224957,12,17,7,7,57,14,109,131,22,150,33
25224958,12,17,7,7,58,12,100,110,25,161,38
25224959,12,17,7,7,59,10,82,82,19,132,35
25224960,12,17,7,8,0,3,3,25,16,146,30
25224961,12,17,7,8,1,7,10,107,19,127,34
25224962,12,17,7,8,2,9,19,145,17,142,22
25224963,12,17,7,8,3,12,31,182,20,154,26
25224964,12,17,7,8,4,13,44,187,21,144,31
25224965,12,17,7,8,5,11,45,177,22,131,32
25224966,12,17,7,8,6,12,57,185,19,133,20
25224967,12,17,7,8,7,13,70,189,14,141,19
25224968,12,17,7,8,8,13,83,189,17,112,33
25224969,12,17,7,8,9,12,90,184,12,111,28
25224970,12,17,7,8,10,11,92,175,14,115,27
25224971,12,17,7,8,11,10,90,169,17,126,27
25224972,12,17,7,8,12,8,78,149,21,103,28
25224973,12,17,7,8,13,9,87,156,13,110,25
25224974,12,17,7,8,14,8,73,142,22,132,25
25224975,12,17,7,8,15,8,81,142,23,99,26
25224976,12,17,7,8,16,9,90,146,11,107,18
25224977,12,17,7,8,17,10,94,154,15,102,27
25224978,12,17,7,8,18,10,88,142,16,93,23
25224979,12,17,7,8,19,10,98,142,10,83,12
25224980,12,17,7,8,20,13,100,173,11,93,16
25224981,12,17,7,8,21,14,114,179,17,97,25
25224982,12,17,7,8,22,10,88,143,11,89,17
25224983,12,17,7,8,23,9,75,121,12,80,16
25224984,12,17,7,8,24,9,62,108,10,89,15
25224985,12,17,7,8,25,9,66,117,14,83,17
25224986,12,17,7,8,26,9,66,115,10,88,20
25224987,12,17,7,8,27,7,60,102,19,85,29
25224988,12,17,7,8,28,10,70,135,21,119,25
25224989,12,17,7,8,29,9,70,126,10,92,14
25224990,12,17,7,8,30,8,68,116,12,97,19
25224991,12,17,7,8,31,7,64,105,10,91,15
25224992,12,17,7,8,32,8,72,119,16,104,20
25224993,12,17,7,8,33,6,62,103,15,97,18
25224994,12,17,7,8,34,5,61,97,12,102,16
25224995,12,17,7,8,35,8,69,114,12,98,19
25224996,12,17,7,8,36,8,77,114,10,93,14
25224997,12,17,7,8,37,8,85,114,16,91,20
25224998,12,17,7,8,38,9,94,121,12,107,25
25224999,12,17,7,8,39,6,78,99,11,95,16
25225000,12,17,7,8,40,5,71,87,17,99,19
25225001,12,17,7,8,41,4,35,47,13,77,22
25225002,12,17,7,8,42,5,40,55,14,85,23
25225003,12,17,7,8,43,5,70,80,10,80,19
25225004,12,17,7,8,44,4,24,40,14,80,20
25225005,12,17,7,8,45,3,20,33,9,81,16
25225006,12,17,7,8,46,2,8,19,6,79,13
25225007,12,17,7,8,47,3,11,26,7,76,13
25225008,12,17,7,8,48,3,14,26,6,64,10
25225009,12,17,7,8,49,4,18,33,12,67,17
25225010,12,17,7,8,50,3,13,25,10,59,12
25225011,12,17,7,8,51,3,16,25,10,70,12
25225012,12,17,7,8,52,3,19,25,9,54,14
25225013,12,17,7,8,53,3,22,25,8,57,13
25225014,12,17,7,8,54,1,6,8,4,65,7
25225015,12,17,7,8,55,1,7,8,10,69,14
25225016,12,17,7,8,56,0,0,1,5,42,6
25225017,12,17,7,8,57,0,0,1,5,56,10
25225018,12,17,7,8,58,0,0,1,3,46,5
25225019,12,17,7,8,59,0,0,1,6,37,11
25225020,12,17,7,9,0,0,0,1,4,57,6
25225021,12,17,7,9,1,0,0,1,4,46,8
25225022,12,17,7,9,2,0,0,1,7,44,9
25225023,12,17,7,9,3,0,0,1,7,37,9
25225024,12,17,7,9,4,0,0,1,4,56,12
25225025,12,17,7,9,5,0,0,1,2,47,9
25225026,12,17,7,9,6,0,0,1,3,56,12
25225027,12,17,7,9,7,0,0,1,6,52,8
25225028,12,17,7,9,8,0,0,1,4,51,5
25225029,12,17,7,9,9,0,0,1,4,35,5
25225030,12,17,7,9,10,1,71,71,4,43,6
25225031,12,17,7,9,11,1,1,7,5,50,8
25225032,12,17,7,9,12,1,2,7,7,46,8
25225033,12,17,7,9,13,1,3,7,4,52,7
25225034,12,17,7,9,14,1,4,8,6,53,9
25225035,12,17,7,9,15,1,5,8,6,49,12
25225036,12,17,7,9,16,2,7,35,5,49,11
25225037,12,17,7,9,17,2,9,35,4,49,12
25225038,12,17,7,9,18,2,8,32,10,55,11
25225039,12,17,7,9,19,1,4,27,6,40,8
25225040,12,17,7,9,20,1,5,27,6,44,9
25225041,12,17,7,9,21,1,6,27,6,48,7
25225042,12,17,7,9,22,1,7,27,6,60,9
25225043,12,17,7,9,23,1,8,27,5,49,8
25225044,12,17,7,9,24,1,9,27,3,37,8
25225045,12,17,7,9,25,1,10,27,5,51,10
25225046,12,17,7,9,26,1,11,27,6,51,10
25225047,12,17,7,9,27,1,12,27,4,51,9
25225048,12,17,7,9,28,1,13,27,3,50,11
25225049,12,17,7,9,29,1,14,27,4,38,7
25225050,12,17,7,9,30,1,15,27,5,35,8
25225051,12,17,7,9,31,1,16,27,5,43,7
25225052,12,17,7,9,32,1,17,27,8,44,14
25225053,12,17,7,9,33,1,18,27,6,50,7
25225054,12,17,7,9,34,1,19,27,12,47,10
25225055,12,17,7,9,35,1,20,27,7,41,12
25225056,12,17,7,9,36,1,21,27,12,49,15
25225057,12,17,7,9,37,1,22,27,5,54,12
25225058,12,17,7,9,38,1,23,27,6,42,12
25225059,12,17,7,9,39,1,24,27,6,50,14
25225060,12,17,7,9,40,1,25,27,9,38,13
25225061,12,17,7,9,41,1,26,27,6,46,10
25225062,12,17,7,9,42,1,27,27,7,40,11
25225064,12,17,7,9,44,0,0,1,5,45,7
25225065,12,17,7,9,45,0,0,2,8,46,11
25225066,12,17,7,9,46,0,0,2,9,48,9
25225067,12,17,7,9,47,0,0,2,4,47,12
25225068,12,17,7,9,48,0,0,2,7,46,12
25225069,12,17,7,9,49,0,0,2,5,40,15
25225070,12,17,7,9,50,0,0,2,7,45,9
25225071,12,17,7,9,51,0,0,2,8,51,12
25225072,12,17,7,9,52,0,0,2,6,44,7
25225073,12,17,7,9,53,0,0,2,7,42,8
25225074,12,17,7,9,54,0,0,2,7,34,7
25225075,12,17,7,9,55,0,0,2,8,40,13
25225076,12,17,7,9,56,0,0,2,6,35,8
25225077,12,17,7,9,57,0,0,2,6,35,10
25225078,12,17,7,9,58,0,0,2,7,42,9
25225079,12,17,7,9,59,0,0,2,3,40,7
25225080,12,17,7,10,0,0,0,2,5,42,7
25225081,12,17,7,10,1,0,0,2,5,47,8
25225082,12,17,7,10,2,0,0,2,5,47,6
25225083,12,17,7,10,3,0,0,2,4,36,8
25225084,12,17,7,10,4,0,0,2,8,42,9
25225085,12,17,7,10,5,0,0,2,4,38,8
25225086,12,17,7,10,6,0,0,2,4,44,9
25225087,12,17,7,10,7,0,0,2,4,35,5
25225088,12,17,7,10,8,0,0,2,4,39,6
25225089,12,17,7,10,9,0,0,2,5,39,8
25225090,12,17,7,10,10,0,0,2,5,49,8
25225091,12,17,7,10,11,0,0,2,5,46,7
25225092,12,17,7,10,12,0,0,2,5,48,8
25225093,12,17,7,10,13,0,0,2,5,39,7
25225094,12,17,7,10,14,0,0,2,7,46,7
25225095,12,17,7,10,15,0,0,2,5,36,8
25225096,12,17,7,10,16,0,0,2,5,43,8
25225097,12,17,7,10,17,0,0,2,4,50,7
25225098,12,17,7,10,18,0,0,2,5,44,7
25225099,12,17,7,10,19,1,1,9,6,34,9
25225100,12,17,7,10,20,1,2,9,6,37,11
25225101,12,17,7,10,21,2,41,46,6,40,11
25225102,12,17,7,10,22,2,5,31,5,39,10
25225103,12,17,7,10,23,2,7,31,5,34,11
25225104,12,17,7,10,24,2,9,31,6,36,7
25225105,12,17,7,10,25,2,11,31,5,34,6
25225106,12,17,7,10,26,1,5,24,6,36,7
25225107,12,17,7,10,27,1,6,24,4,32,8
25225108,12,17,7,10,28,1,7,24,4,31,4
25225109,12,17,7,10,29,1,8,24,4,34,9
25225110,12,17,7,10,30,1,9,24,5,40,13
25225111,12,17,7,10,31,1,10,24,7,34,10
25225112,12,17,7,10,32,1,11,24,7,36,13
25225113,12,17,7,10,33,1,12,24,5,31,5
25225114,12,17,7,10,34,1,13,24,3,37,6
25225115,12,17,7,10,35,1,14,24,4,29,5
25225116,12,17,7,10,36,1,15,24,3,29,7
25225117,12,17,7,10,37,1,16,24,2,30,8
25225118,12,17,7,10,38,1,17,24,6,34,9
25225119,12,17,7,10,39,1,18,24,4,27,7
25225120,12,17,7,10,40,1,19,24,4,35,11
25225121,12,17,7,10,41,1,20,24,4,30,5
25225122,12,17,7,10,42,1,21,24,5,36,7
25225123,12,17,7,10,43,1,22,24,5,32,6
25225124,12,17,7,10,44,1,23,24,4,29,7
25225125,12,17,7,10,45,0,0,1,4,35,7
25225126,12,17,7,10,46,0,0,1,4,33,5
25225127,12,17,7,10,47,0,0,1,3,33,6
25225128,12,17,7,10,48,0,0,1,4,45,8
25225129,12,17,7,10,49,0,0,1,3,31,9
25225130,12,17,7,10,50,0,0,1,4,38,7
25225131,12,17,7,10,51,0,0,1,4,29,4
25225132,12,17,7,10,52,0,0,1,7,36,8
25225133,12,17,7,10,53,0,0,1,3,32,6
25225134,12,17,7,10,54,0,0,1,4,33,5
25225135,12,17,7,10,55,0,0,1,3,34,8
25225136,12,17,7,10,56,0,0,1,5,41,9
25225137,12,17,7,10,57,0,0,1,4,33,4
25225138,12,17,7,10,58,0,0,1,3,35,7
25225139,12,17,7,10,59,0,0,1,4,47,6
25225140,12,17,7,11,0,0,0,1,7,36,13
25225141,12,17,7,11,1,0,0,1,4,32,8
25225142,12,17,7,11,2,0,0,1,4,31,7
25225143,12,17,7,11,3,0,0,1,3,32,9
25225144,12,17,7,11,4,0,0,1,3,32,5
25225145,12,17,7,11,5,1,81,81,6,34,11
25225146,12,17,7,11,6,0,0,0,6,40,9
25225147,12,17,7,11,7,0,0,0,5,33,5
25225148,12,17,7,11,8,0,0,0,5,34,12
25225149,12,17,7,11,9,0,0,0,6,43,17
25225150,12,17,7,11,10,0,0,0,5,47,14
25225151,12,17,7,11,11,0,0,0,7,37,13
25225152,12,17,7,11,12,1,1,6,6,43,13
25225153,12,17,7,11,13,1,2,6,5,37,15
25225154,12,17,7,11,14,1,3,6,9,43,14
25225155,12,17,7,11,15,1,4,6,11,38,13
25225156,12,17,7,11,16,1,5,6,6,40,10
25225157,12,17,7,11,17,1,6,6,11,38,13
25225158,12,17,7,11,18,0,0,0,9,43,12
25225159,12,17,7,11,19,1,1,4,6,35,16
25225160,12,17,7,11,20,1,2,4,9,38,12
25225161,12,17,7,11,21,1,3,4,11,38,13
25225162,12,17,7,11,22,1,4,4,10,47,19
25225163,12,17,7,11,23,0,0,0,8,36,16
25225164,12,17,7,11,24,1,1,6,8,36,13
25225165,12,17,7,11,25,1,2,6,12,40,21
25225166,12,17,7,11,26,1,3,6,10,39,16
25225167,12,17,7,11,27,1,4,6,9,40,14
25225168,12,17,7,11,28,1,5,6,11,47,19
25225169,12,17,7,11,29,1,6,6,10,43,15
25225170,12,17,7,11,30,0,0,0,10,39,22
25225171,12,17,7,11,31,0,0,0,8,46,18
25225172,12,17,7,11,32,0,0,0,10,52,17
25225173,12,17,7,11,33,0,0,0,16,45,23
25225174,12,17,7,11,34,1,1,9,10,59,20
25225175,12,17,7,11,35,1,2,9,7,51,13
25225176,12,17,7,11,36,1,3,9,13,51,25
25225177,12,17,7,11,37,1,4,9,8,42,24
25225178,12,17,7,11,38,1,5,9,10,42,19
25225179,12,17,7,11,39,1,6,9,9,50,22
25225180,12,17,7,11,40,1,7,9,12,39,13
25225181,12,17,7,11,41,1,8,9,10,46,14
25225182,12,17,7,11,42,2,10,18,11,50,19
25225183,12,17,7,11,43,1,2,9,6,42,14
25225184,12,17,7,11,44,1,3,9,10,47,19
25225185,12,17,7,11,45,1,4,9,9,47,22
25225186,12,17,7,11,46,1,5,9,8,45,11
25225187,12,17,7,11,47,1,6,9,9,46,15
25225188,12,17,7,11,48,1,7,9,8,43,20
25225189,12,17,7,11,49,2,9,13,8,45,18
25225190,12,17,7,11,50,2,11,13,8,49,22
25225191,12,17,7,11,51,1,3,4,6,35,20
25225192,12,17,7,11,52,1,4,4,7,45,16
25225193,12,17,7,11,53,0,0,0,6,48,19
25225194,12,17,7,11,54,0,0,0,9,44,17
25225195,12,17,7,11,55,0,0,0,23,49,28
25225196,12,17,7,11,56,0,0,0,12,64,31
25225197,12,17,7,11,57,0,0,0,16,49,21
25225198,12,17,7,11,58,1,1,15,10,46,21
25225199,12,17,7,11,59,1,2,15,15,54,32
25225200,12,17,7,12,0,1,3,15,16,60,25
25225201,12,17,7,12,1,1,4,15,13,54,30
25225202,12,17,7,12,2,2,6,26,18,59,35
25225203,12,17,7,12,3,2,8,26,30,77,46
25225204,12,17,7,12,4,2,10,26,19,61,24
25225205,12,17,7,12,5,2,12,26,10,46,19
25225206,12,17,7,12,6,2,14,26,12,53,17
25225207,12,17,7,12,7,3,17,30,16,64,18
25225208,12,17,7,12,8,3,20,30,18,67,20
25225209,12,17,7,12,9,3,23,30,19,70,33
25225210,12,17,7,12,10,3,26,30,21,65,23
25225211,12,17,7,12,11,2,24,26,9,59,21
25225212,12,17,7,12,12,2,26,26,11,70,16
25225213,12,17,7,12,13,0,0,0,15,68,24
25225214,12,17,7,12,14,0,0,0,14,69,35
25225215,12,17,7,12,15,1,1,8,8,69,30
25225216,12,17,7,12,16,1,2,8,12,73,35
25225217,12,17,7,12,17,1,3,8,17,79,35
25225218,12,17,7,12,18,1,4,8,20,81,31
25225219,12,17,7,12,19,3,7,39,31,81,37
25225220,12,17,7,12,20,4,11,45,20,76,35
25225221,12,17,7,12,21,4,15,45,21,68,35
25225222,12,17,7,12,22,7,22,75,24,81,34
25225223,12,17,7,12,23,7,21,77,21,89,33
25225224,12,17,7,12,24,7,28,77,28,88,31
25225225,12,17,7,12,25,8,36,85,24,99,47
25225226,12,17,7,12,26,8,38,89,24,90,46
25225227,12,17,7,12,27,7,37,81,24,107,37
25225228,12,17,7,12,28,9,46,95,20,81,32
25225229,12,17,7,12,29,13,59,130,28,93,43
25225230,12,17,7,12,30,13,72,130,27,102,44
25225231,12,17,7,12,31,13,76,128,22,97,35
25225232,12,17,7,12,32,13,79,126,27,99,44
25225233,12,17,7,12,33,11,61,101,25,97,49
25225234,12,17,7,12,34,11,66,109,46,98,50
25225235,12,17,7,12,35,11,77,109,41,83,52
25225236,12,17,7,12,36,8,60,84,28,98,36
25225237,12,17,7,12,37,6,54,72,31,96,43
25225238,12,17,7,12,38,4,42,56,37,119,44
25225239,12,17,7,12,39,4,46,56,30,109,51
25225240,12,17,7,12,40,4,31,72,29,111,37
25225241,12,17,7,12,41,4,35,72,26,116,46
25225242,12,17,7,12,42,5,17,66,29,113,40
25225243,12,17,7,12,43,6,23,75,33,125,60
25225244,12,17,7,12,44,6,29,75,29,110,48
25225245,12,17,7,12,45,6,35,75,36,117,57
25225246,12,17,7,12,46,6,41,75,35,136,60
25225247,12,17,7,12,47,6,47,75,39,141,60
25225248,12,17,7,12,48,7,40,71,32,136,49
25225249,12,17,7,12,49,7,47,71,37,141,66
25225250,12,17,7,12,50,7,46,69,35,118,52
25225251,12,17,7,12,51,7,44,68,41,142,73
25225252,12,17,7,12,52,6,41,59,35,123,59
25225253,12,17,7,12,53,4,35,49,19,114,36
