epoch_min,day,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25162661,17474,11,4,6,1,41,2,9,19,37,314,34
25198567,17499,11,29,3,0,7,5,32,56,34,352,58
25182451,17487,11,17,5,19,31,47,313,642,86,387,143
25203321,17502,12,2,6,7,21,15,92,217,30,187,46
25186335,17490,11,20,1,12,15,10,81,92,31,110,49
25166925,17477,11,7,2,0,45,8,25,93,26,215,31
25165843,17476,11,6,1,6,43,16,86,135,39,239,44
25175157,17482,11,12,7,17,57,7,40,64,0,417,123
25194171,17495,11,25,6,22,51,11,107,182,69,382,100
25204117,17502,12,2,6,20,37,33,275,471,79,291,87
25190661,17493,11,23,4,12,21,28,201,372,86,204,121
25166343,17476,11,6,1,15,3,7,38,50,62,314,71
25180211,17486,11,16,4,6,11,25,164,428,47,241,63
25187535,17491,11,21,2,8,15,3,15,64,11,100,21
25203653,17502,12,2,6,12,53,4,24,31,32,160,51
25178507,17485,11,15,3,1,47,11,60,113,34,233,42
25186671,17490,11,20,1,17,51,25,237,361,124,345,160
25166123,17476,11,6,1,11,23,0,0,0,21,62,23
25190699,17493,11,23,4,12,59,28,218,479,117,310,155
25181469,17487,11,17,5,3,9,1,1,12,33,269,36
25188541,17492,11,22,3,1,1,7,37,69,43,263,60
25191143,17493,11,23,4,20,23,2,11,18,32,245,50
25199705,17499,11,29,3,19,5,41,311,585,141,418,213
25186751,17490,11,20,1,19,11,44,470,619,129,417,177
25183411,17488,11,18,6,11,31,1,9,23,13,39,17
25196359,17497,11,27,1,11,19,1,13,51,8,33,16
25183749,17488,11,18,6,17,9,28,237,372,112,336,117
25193107,17495,11,25,6,5,7,16,86,185,57,217,84
25176813,17483,11,13,1,21,33,6,29,56,50,240,61
25181519,17487,11,17,5,3,59,5,26,90,42,323,46
25192993,17495,11,25,6,3,13,7,41,105,41,237,56
25161283,17473,11,3,5,2,43,4,36,53,57,327,54
25199599,17499,11,29,3,17,19,13,119,155,76,302,108
25189613,17492,11,22,3,18,53,16,133,191,98,325,145
25186303,17490,11,20,1,11,43,3,17,33,12,48,31
25172037,17480,11,10,5,13,57,1,2,4,0,199,34
25170253,17479,11,9,4,8,13,0,0,0,0,84,17
25173061,17481,11,11,6,7,1,2,3,38,0,211,65
25180085,17486,11,16,4,4,5,8,34,106,32,244,39
25179813,17485,11,15,3,23,33,13,122,219,73,398,104
25179533,17485,11,15,3,18,53,45,319,680,105,328,154
25189883,17492,11,22,3,23,23,11,75,148,55,356,58
25192355,17494,11,24,5,16,35,13,94,164,62,228,84
25169367,17478,11,8,3,17,27,17,105,180,82,380,84
25198691,17499,11,29,3,2,11,1,7,15,24,257,33
25181415,17487,11,17,5,2,15,4,31,54,41,280,55
25195735,17497,11,27,1,0,55,20,239,390,84,293,113
25161031,17472,11,2,4,22,31,8,45,75,43,178,33
25168859,17478,11,8,3,8,59,1,1,6,9,67,24
25202707,17501,12,1,5,21,7,6,31,49,53,337,74
25168685,17478,11,8,3,6,5,16,143,212,34,261,36
25191709,17494,11,24,5,5,49,17,114,218,82,279,99
25188665,17492,11,22,3,3,5,10,35,99,51,305,69
25191827,17494,11,24,5,7,47,13,84,164,27,144,44
25192147,17494,11,24,5,13,7,14,90,171,50,208,86
25205089,17503,12,3,7,12,49,3,35,87,27,144,43
25161891,17473,11,3,5,12,51,11,62,100,74,275,94
25162899,17474,11,4,6,5,39,20,131,254,61,203,79
25199579,17499,11,29,3,16,59,35,206,387,102,340,147
25189045,17492,11,22,3,9,25,1,86,90,4,44,14
25187755,17491,11,21,2,11,55,4,31,46,11,64,21
25171579,17480,11,10,5,6,19,12,127,173,0,262,82
25186067,17490,11,20,1,7,47,24,223,380,24,100,37
25163187,17474,11,4,6,10,27,0,0,1,5,59,10
25158875,17471,11,1,3,10,35,0,0,0,7,40,20
25206021,17504,12,4,1,4,21,11,57,119,82,329,126
25199223,17499,11,29,3,11,3,0,0,0,7,42,6
25159247,17471,11,1,3,16,47,18,83,177,66,381,50
25200641,17500,11,30,4,10,41,0,0,0,3,38,6
25188807,17492,11,22,3,5,27,20,152,378,62,238,78
25162905,17474,11,4,6,5,45,17,112,222,58,224,51
25196775,17497,11,27,1,18,15,18,112,215,90,309,128
25190513,17493,11,23,4,9,53,1,2,23,4,39,9
25200103,17500,11,30,4,1,43,5,27,50,28,168,38
25160093,17472,11,2,4,6,53,8,47,84,18,132,17
25165473,17476,11,6,1,0,33,16,135,274,88,356,77
25176005,17483,11,13,1,8,5,4,15,58,0,79,21
25171593,17480,11,10,5,6,33,5,23,65,0,248,84
25182235,17487,11,17,5,15,55,29,163,326,99,400,120
25204185,17502,12,2,6,21,45,8,49,75,43,236,46
25183079,17488,11,18,6,5,59,41,293,564,80,391,111
25166505,17476,11,6,1,17,45,8,37,71,85,423,85
25176805,17483,11,13,1,21,25,14,72,121,41,249,47
25194131,17495,11,25,6,22,11,17,129,221,36,241,62
25204547,17503,12,3,7,3,47,4,25,40,24,177,45
25197997,17498,11,28,2,14,37,18,94,178,82,280,107
25184761,17489,11,19,7,10,1,0,0,0,4,36,10
25181703,17487,11,17,5,7,3,5,13,35,29,200,36
25173929,17481,11,11,6,21,29,6,39,83,0,253,75
25180549,17486,11,16,4,11,49,13,116,215,43,113,65
25188139,17491,11,21,2,18,19,26,131,353,134,353,164
25172251,17480,11,10,5,17,31,22,197,311,0,432,117
25160619,17472,11,2,4,15,39,8,52,104,97,291,91
25183997,17488,11,18,6,21,17,25,187,327,65,344,72
25205727,17503,12,3,7,23,27,6,35,54,27,307,50
25173687,17481,11,11,6,17,27,22,197,385,0,325,113
25171323,17480,11,10,5,2,3,3,14,55,0,277,67
25160465,17472,11,2,4,13,5,20,161,282,84,330,97
25182359,17487,11,17,5,17,59,37,284,505,120,365,134
25174411,17482,11,12,7,5,31,6,26,76,0,201,48
25190301,17493,11,23,4,6,21,21,192,319,57,310,64
25192637,17494,11,24,5,21,17,5,24,42,37,229,59
25197885,17498,11,28,2,12,45,37,292,619,84,224,116
25190319,17493,11,23,4,6,39,13,106,219,49,294,53
25182147,17487,11,17,5,14,27,36,232,474,91,263,116
25171533,17480,11,10,5,5,33,13,60,151,0,432,111
25185831,17490,11,20,1,3,51,19,108,253,42,216,66
25192541,17494,11,24,5,19,41,15,157,230,37,289,68
25200707,17500,11,30,4,11,47,12,105,241,25,92,46
25183729,17488,11,18,6,16,49,29,210,378,99,305,109
25179965,17486,11,16,4,2,5,7,50,72,53,269,58
25163541,17474,11,4,6,16,21,17,115,218,92,367,95
25169203,17478,11,8,3,14,43,11,64,116,72,241,87
25195473,17496,11,26,7,20,33,10,57,93,95,326,165
25191303,17493,11,23,4,23,3,3,31,55,27,151,39
25174815,17482,11,12,7,12,15,10,49,102,0,82,43
25166841,17476,11,6,1,23,21,33,251,551,110,345,112
25181185,17486,11,16,4,22,25,19,113,193,96,346,105
25174183,17482,11,12,7,1,43,5,16,36,0,153,40
25168987,17478,11,8,3,11,7,1,3,12,6,46,12
25178123,17484,11,14,2,19,23,32,233,486,87,397,127
25199925,17499,11,29,3,22,45,19,141,233,43,320,85
25169611,17478,11,8,3,21,31,14,120,243,82,241,70
25184505,17489,11,19,7,5,45,13,68,219,60,268,58
25190729,17493,11,23,4,13,29,14,135,193,51,349,70
25185039,17489,11,19,7,14,39,42,286,554,115,317,165
25159167,17471,11,1,3,15,27,26,108,333,118,350,150
25178715,17485,11,15,3,5,15,9,44,110,57,240,53
25204057,17502,12,2,6,19,37,11,92,135,47,287,61
25187481,17491,11,21,2,7,21,7,41,80,29,132,39
25206807,17504,12,4,1,17,27,31,234,405,100,403,132
25158645,17471,11,1,3,6,45,3,37,55,20,172,25
25206537,17504,12,4,1,12,57,21,163,237,75,283,113
25182107,17487,11,17,5,13,47,36,255,478,37,231,69
25203123,17502,12,2,6,4,3,6,37,56,60,219,71
25196993,17497,11,27,1,21,53,18,154,273,65,242,88
25202509,17501,12,1,5,17,49,15,87,152,102,422,137
25201669,17501,12,1,5,3,49,2,6,17,40,208,61
25174503,17482,11,12,7,7,3,10,29,116,0,202,40
25201887,17501,12,1,5,7,27,3,24,29,14,108,26
25202921,17502,12,2,6,0,41,7,40,62,56,232,57
25194725,17496,11,26,7,8,5,21,95,298,23,116,39
25198565,17499,11,29,3,0,5,4,22,49,37,310,53
25176891,17483,11,13,1,22,51,27,181,331,75,409,57
25179203,17485,11,15,3,13,23,28,320,458,75,289,81
25181237,17486,11,16,4,23,17,18,135,213,101,367,130
25181067,17486,11,16,4,20,27,10,41,115,63,269,56
25160715,17472,11,2,4,17,15,19,109,215,89,299,98
25182073,17487,11,17,5,13,13,91,731,1331,78,320,78
25175883,17483,11,13,1,6,3,14,89,211,0,286,100
25194543,17496,11,26,7,5,3,20,128,279,119,328,177
25163873,17474,11,4,6,21,53,9,67,111,52,293,54
25193361,17495,11,25,6,9,21,1,8,38,6,48,15
25203901,17502,12,2,6,17,1,16,137,262,71,369,104
25187227,17491,11,21,2,3,7,2,11,15,38,240,47
25171929,17480,11,10,5,12,9,24,135,330,0,200,152
25184631,17489,11,19,7,7,51,26,282,437,22,214,36
25205315,17503,12,3,7,16,35,18,167,260,51,325,88
25201309,17500,11,30,4,21,49,6,23,58,43,234,53
25166775,17476,11,6,1,22,15,20,119,205,119,332,128
25205979,17504,12,4,1,3,39,8,71,131,54,337,77
25175349,17482,11,12,7,21,9,10,94,133,0,323,120
25193507,17495,11,25,6,11,47,3,9,46,29,74,36
25194317,17496,11,26,7,1,17,5,25,48,34,193,50
25196755,17497,11,27,1,17,55,11,70,125,73,306,100
25182093,17487,11,17,5,13,33,22,145,251,40,318,49
25196163,17497,11,27,1,8,3,6,17,23,16,137,31
25164231,17475,11,5,7,3,51,4,34,58,31,201,45
25158561,17471,11,1,3,5,21,12,41,102,35,176,49
25192851,17495,11,25,6,0,51,9,79,119,29,196,44
25176229,17483,11,13,1,11,49,0,0,1,25,70,0
25198481,17498,11,28,2,22,41,13,99,169,61,306,92
25161303,17473,11,3,5,3,3,14,81,138,88,326,75
25178237,17484,11,14,2,21,17,7,52,92,35,296,44
25176007,17483,11,13,1,8,7,5,25,66,0,93,32
25166953,17477,11,7,2,1,13,4,11,45,41,156,27
25182291,17487,11,17,5,16,51,43,253,557,106,413,145
25174133,17482,11,12,7,0,53,3,14,30,0,154,28
25205849,17504,12,4,1,1,29,13,101,161,51,302,86
25189611,17492,11,22,3,18,51,17,117,199,91,358,118
25200547,17500,11,30,4,9,7,0,0,1,4,40,12
25162031,17473,11,3,5,15,11,12,57,102,84,321,84
25194369,17496,11,26,7,2,9,4,37,57,17,172,45
25195133,17496,11,26,7,14,53,37,283,531,124,298,193
25188919,17492,11,22,3,7,19,13,83,217,43,168,56
25164885,17475,11,5,7,14,45,27,136,251,98,325,106
25180599,17486,11,16,4,12,39,32,476,843,90,223,129
25194943,17496,11,26,7,11,43,2,8,22,6,46,33
25178073,17484,11,14,2,18,33,32,247,504,116,321,102
25201147,17500,11,30,4,19,7,25,154,323,110,337,155
25203817,17502,12,2,6,15,37,31,202,353,113,339,146
25163091,17474,11,4,6,8,51,1,2,11,14,68,13
25182271,17487,11,17,5,16,31,45,293,554,110,343,143
25169717,17478,11,8,3,23,17,26,268,541,101,344,119
25159889,17472,11,2,4,3,29,25,241,524,84,336,109
25162793,17474,11,4,6,3,53,10,62,97,65,369,52
25161785,17473,11,3,5,11,5,22,181,341,45,134,84
25191059,17493,11,23,4,18,59,12,46,126,47,310,76
25179983,17486,11,16,4,2,23,5,35,56,41,233,52
25201665,17501,12,1,5,3,45,4,10,22,33,193,49
25186431,17490,11,20,1,13,51,10,62,99,41,193,66
25205127,17503,12,3,7,13,27,11,44,93,45,341,57
25170261,17479,11,9,4,8,21,0,0,0,0,73,13
25199875,17499,11,29,3,21,55,12,83,184,65,230,96
25171565,17480,11,10,5,6,5,14,88,213,0,296,110
25198681,17499,11,29,3,2,1,4,20,38,58,301,53
25201063,17500,11,30,4,17,43,20,132,242,99,324,121
25198271,17498,11,28,2,19,11,38,351,578,126,370,144
25188617,17492,11,22,3,2,17,9,64,97,30,231,48
25170007,17479,11,9,4,4,7,5,42,79,53,262,50
25168861,17478,11,8,3,9,1,1,3,6,6,42,12
25185139,17489,11,19,7,16,19,61,486,833,100,339,111
25204727,17503,12,3,7,6,47,10,88,140,24,163,29
25162435,17473,11,3,5,21,55,13,123,191,78,279,57
25204131,17502,12,2,6,20,51,20,137,260,80,270,104
25172145,17480,11,10,5,15,45,12,72,165,0,410,123
25179217,17485,11,15,3,13,37,8,57,97,36,267,43
25197967,17498,11,28,2,14,7,6,23,50,52,224,85
25164431,17475,11,5,7,7,11,10,67,132,26,130,26
25191841,17494,11,24,5,8,1,3,5,22,18,114,23
25169593,17478,11,8,3,21,13,18,110,236,77,270,80
25195285,17496,11,26,7,17,25,31,236,471,99,362,164
25192607,17494,11,24,5,20,47,4,27,48,56,221,66
25201323,17500,11,30,4,22,3,12,64,168,53,258,73
25168825,17478,11,8,3,8,25,1,2,9,6,75,10
25203991,17502,12,2,6,18,31,25,224,344,62,318,85
25162827,17474,11,4,6,4,27,0,0,0,56,350,63
25200713,17500,11,30,4,11,53,16,153,312,29,95,56
25192791,17494,11,24,5,23,51,11,71,107,35,218,64
25198371,17498,11,28,2,20,51,19,160,239,78,243,101
25173017,17481,11,11,6,6,17,20,174,337,0,258,89
25201045,17500,11,30,4,17,25,13,78,163,82,358,85
25178115,17484,11,14,2,19,15,24,166,365,108,373,114
25199825,17499,11,29,3,21,5,35,299,544,65,242,116
25170743,17479,11,9,4,16,23,20,141,270,0,349,183
25183911,17488,11,18,6,19,51,28,178,330,64,332,81
25168411,17478,11,8,3,1,31,7,51,71,39,236,43
25176757,17483,11,13,1,20,37,21,88,214,112,362,121
25191751,17494,11,24,5,6,31,22,151,284,39,213,36
25202579,17501,12,1,5,18,59,11,55,116,79,444,73
25164083,17475,11,5,7,1,23,8,35,78,30,191,38
25158347,17471,11,1,3,1,47,1,1,4,38,213,61
25189207,17492,11,22,3,12,7,29,186,360,102,174,167
25205995,17504,12,4,1,3,55,6,49,81,46,370,90
25181053,17486,11,16,4,20,13,19,207,297,92,307,75
25199131,17499,11,29,3,9,31,0,0,1,5,45,9
25203017,17502,12,2,6,2,17,6,36,66,32,284,62
25161771,17473,11,3,5,10,51,13,82,148,81,123,89
25194319,17496,11,26,7,1,19,6,28,53,32,194,47
25163285,17474,11,4,6,12,5,15,98,197,57,185,62
25164243,17475,11,5,7,4,3,6,22,47,34,156,43
25184633,17489,11,19,7,7,53,25,310,424,31,179,40
25192089,17494,11,24,5,12,9,20,130,246,43,159,81
25160155,17472,11,2,4,7,55,1,1,5,9,60,18
25205265,17503,12,3,7,15,45,31,255,493,104,384,154
25166159,17476,11,6,1,11,59,12,62,149,32,107,47
25202621,17501,12,1,5,19,41,21,147,225,116,298,141
25204493,17503,12,3,7,2,53,2,70,87,15,178,24
25198611,17499,11,29,3,0,51,3,11,40,25,188,47
25161695,17473,11,3,5,9,35,0,0,0,10,54,21
25197507,17498,11,28,2,6,27,17,99,197,38,215,68
25184681,17489,11,19,7,8,41,14,139,213,14,58,20
25203541,17502,12,2,6,11,1,1,1,4,7,44,17
25158251,17471,11,1,3,0,11,0,0,0,24,259,25
25194631,17496,11,26,7,6,31,15,144,209,54,309,71
25178189,17484,11,14,2,20,29,30,330,516,101,361,104
25177695,17484,11,14,2,12,15,28,252,524,48,126,68
25162179,17473,11,3,5,17,39,16,78,143,96,364,84
25181267,17486,11,16,4,23,47,5,22,52,36,234,51
25176261,17483,11,13,1,12,21,38,355,682,123,219,174
25204219,17502,12,2,6,22,19,3,11,18,19,196,27
25188035,17491,11,21,2,16,35,20,134,278,56,269,86
25159911,17472,11,2,4,3,51,24,261,464,92,342,84
25163649,17474,11,4,6,18,9,28,200,396,97,331,108
25175141,17482,11,12,7,17,41,10,78,109,0,464,112
25179051,17485,11,15,3,10,51,1,18,19,4,35,9
25177671,17484,11,14,2,11,51,2,3,48,18,50,39
25199797,17499,11,29,3,20,37,15,141,214,44,228,69
25179409,17485,11,15,3,16,49,20,167,270,84,332,95
25179039,17485,11,15,3,10,39,1,6,19,5,34,14
25190525,17493,11,23,4,10,5,1,14,23,4,28,12
25202515,17501,12,1,5,17,55,18,91,180,102,428,138
25167923,17477,11,7,2,17,23,8,40,81,51,356,46
25207045,17504,12,4,1,21,25,15,105,204,43,190,69
25205391,17503,12,3,7,17,51,26,160,325,69,357,114
25197615,17498,11,28,2,8,15,9,72,161,13,0,15
25195319,17496,11,26,7,17,59,17,75,169,90,312,139
25201945,17501,12,1,5,8,25,8,66,74,13,93,20
25191251,17493,11,23,4,22,11,9,77,105,38,246,44
25187235,17491,11,21,2,3,15,6,20,52,44,247,61
25168097,17477,11,7,2,20,17,14,175,249,60,354,56
25170787,17479,11,9,4,17,7,9,93,131,0,337,64
25187759,17491,11,21,2,11,59,4,21,34,9,59,26
25205053,17503,12,3,7,12,13,7,35,69,28,88,45
25201595,17501,12,1,5,2,35,5,34,60,23,201,39
25187797,17491,11,21,2,12,37,8,56,94,24,120,37
25203005,17502,12,2,6,2,5,15,82,168,66,303,78
25198367,17498,11,28,2,20,47,21,185,307,80,260,111
25170259,17479,11,9,4,8,19,0,0,0,0,79,10
25191081,17493,11,23,4,19,21,15,100,174,48,275,57
25172905,17481,11,11,6,4,25,3,14,29,0,299,48
25162851,17474,11,4,6,4,51,6,49,92,63,333,54
25196431,17497,11,27,1,12,31,47,455,823,79,233,141
25201969,17501,12,1,5,8,49,0,-40,-70,5,40,15
25162345,17473,11,3,5,20,25,7,50,84,38,217,30
25181751,17487,11,17,5,7,51,2,9,18,15,104,11
25186577,17490,11,20,1,16,17,31,227,380,118,314,126
25191833,17494,11,24,5,7,53,11,94,138,21,103,26
25182035,17487,11,17,5,12,35,67,436,958,73,191,122
25197361,17498,11,28,2,4,1,5,26,47,43,260,58
25165647,17476,11,6,1,3,27,6,46,75,45,322,55
25178445,17485,11,15,3,0,45,10,30,100,45,284,44
25186445,17490,11,20,1,14,5,11,39,118,79,252,108
25191071,17493,11,23,4,19,11,10,75,140,50,324,57
25159753,17472,11,2,4,1,13,13,95,198,33,247,37
25181023,17486,11,16,4,19,43,19,165,270,77,303,71
25174111,17482,11,12,7,0,31,1,6,7,0,225,30
25183527,17488,11,18,6,13,27,25,141,231,53,262,85
25170479,17479,11,9,4,11,59,14,123,256,0,119,78
25199383,17499,11,29,3,13,43,10,71,131,47,243,92
25162331,17473,11,3,5,20,11,4,24,32,54,342,61
25179679,17485,11,15,3,21,19,16,126,207,68,243,80
25203369,17502,12,2,6,8,9,7,55,119,12,92,21
25188157,17491,11,21,2,18,37,41,329,611,122,327,132
25175105,17482,11,12,7,17,5,9,68,124,0,333,73
25176503,17483,11,13,1,16,23,28,156,355,174,328,133
25183245,17488,11,18,6,8,45,5,31,51,9,230,17
25198483,17498,11,28,2,22,43,15,101,188,67,356,72
25189705,17492,11,22,3,20,25,13,80,146,91,323,105
25193513,17495,11,25,6,11,53,10,47,101,23,73,44
25195849,17497,11,27,1,2,49,2,20,27,41,298,50
25187911,17491,11,21,2,14,31,15,86,172,91,239,121
25179849,17486,11,16,4,0,9,7,28,65,48,366,58
25173701,17481,11,11,6,17,41,15,130,265,0,351,94
25158501,17471,11,1,3,4,21,4,26,34,26,189,35
25172673,17481,11,11,6,0,33,2,10,14,0,338,78
25206139,17504,12,4,1,6,19,45,491,762,77,264,125
25202447,17501,12,1,5,16,47,21,129,287,91,357,150
25198233,17498,11,28,2,18,33,40,255,490,154,418,178
25182125,17487,11,17,5,14,5,33,161,375,58,177,72
25177361,17484,11,14,2,6,41,2,17,27,25,170,26
25173455,17481,11,11,6,13,35,2,16,19,0,173,43
25162473,17473,11,3,5,22,33,9,94,133,93,269,77
25195267,17496,11,26,7,17,7,27,289,444,190,399,231
25173907,17481,11,11,6,21,7,8,43,81,0,327,114
25170777,17479,11,9,4,16,57,7,78,115,0,404,74
25184545,17489,11,19,7,6,25,20,241,379,38,229,34
25192631,17494,11,24,5,21,11,3,15,24,32,227,49
25166919,17477,11,7,2,0,39,5,26,57,39,238,45
25167907,17477,11,7,2,17,7,5,32,42,85,316,82
25158991,17471,11,1,3,12,31,15,106,161,60,229,77
25162353,17473,11,3,5,20,33,4,33,47,35,212,40
25190633,17493,11,23,4,11,53,13,102,190,39,112,63
25158809,17471,11,1,3,9,29,0,0,0,8,41,12
25179573,17485,11,15,3,19,33,19,140,256,132,479,128
25174037,17481,11,11,6,23,17,15,145,261,0,285,86
25171391,17480,11,10,5,3,11,9,52,93,0,284,89
25204285,17502,12,2,6,23,25,7,34,69,45,258,62
25199601,17499,11,29,3,17,21,12,126,145,47,280,77
25198069,17498,11,28,2,15,49,20,170,243,99,279,129
25199549,17499,11,29,3,16,29,34,237,548,135,395,173
25177715,17484,11,14,2,12,35,16,135,231,61,167,86
25203237,17502,12,2,6,5,57,22,164,275,95,307,125
25173179,17481,11,11,6,8,59,0,0,0,0,48,15
25160141,17472,11,2,4,7,41,1,41,43,18,107,22
25188939,17492,11,22,3,7,39,15,134,254,43,155,70
25166751,17476,11,6,1,21,51,32,223,382,124,358,145
25184711,17489,11,19,7,9,11,1,5,16,5,49,11
25163221,17474,11,4,6,11,1,8,39,101,19,78,26
25197831,17498,11,28,2,11,51,2,39,46,18,57,43
25163137,17474,11,4,6,9,37,1,14,59,11,56,17
25200165,17500,11,30,4,2,45,4,26,47,38,208,49
25163607,17474,11,4,6,17,27,17,164,325,72,297,52
25184363,17489,11,19,7,3,23,11,71,110,26,212,50
25193641,17495,11,25,6,14,1,5,43,78,54,160,81
25175035,17482,11,12,7,15,55,11,80,141,0,322,130
25180665,17486,11,16,4,13,45,2,8,14,24,253,39
25187941,17491,11,21,2,15,1,29,216,391,139,351,222
25179113,17485,11,15,3,11,53,2,26,68,26,70,58
25170707,17479,11,9,4,15,47,11,58,123,0,335,119
25207089,17504,12,4,1,22,9,13,64,176,69,249,118
25163257,17474,11,4,6,11,37,10,70,96,26,102,36
25186755,17490,11,20,1,19,15,26,351,371,106,409,171
25172107,17480,11,10,5,15,7,12,90,170,0,371,125
25184997,17489,11,19,7,13,57,15,92,173,49,168,76
25184811,17489,11,19,7,10,51,0,0,0,9,39,14
25183897,17488,11,18,6,19,37,27,180,354,61,329,84
25173789,17481,11,11,6,19,9,3,9,21,0,274,61
25193433,17495,11,25,6,10,33,0,0,1,5,34,7
25176063,17483,11,13,1,9,3,1,4,6,0,67,14
25198129,17498,11,28,2,16,49,21,168,272,72,347,110
25203779,17502,12,2,6,14,59,35,123,313,113,271,132
25165293,17475,11,5,7,21,33,12,158,201,68,333,61
25206663,17504,12,4,1,15,3,11,44,83,52,258,76
25188813,17492,11,22,3,5,33,26,257,452,63,233,91
25190005,17493,11,23,4,1,25,15,149,211,79,308,117
25172307,17480,11,10,5,18,27,12,53,116,0,414,153
25195369,17496,11,26,7,18,49,27,232,437,117,434,128
25197161,17498,11,28,2,0,41,9,67,120,57,338,59
25182521,17487,11,17,5,20,41,35,220,433,75,298,111
25205155,17503,12,3,7,13,55,6,29,53,44,220,61
25159139,17471,11,1,3,14,59,36,225,433,90,268,91
25162659,17474,11,4,6,1,39,4,21,35,40,303,44
25205221,17503,12,3,7,15,1,21,170,328,87,284,135
25179891,17486,11,16,4,0,51,21,154,252,66,308,57
25163905,17474,11,4,6,22,25,6,25,62,44,271,67
25174077,17481,11,11,6,23,57,2,5,16,0,255,21
25159987,17472,11,2,4,5,7,25,219,422,85,304,89
25192149,17494,11,24,5,13,9,13,84,152,24,163,44
25166745,17476,11,6,1,21,45,33,272,427,133,340,129
25195047,17496,11,26,7,13,27,29,351,486,77,335,100
25186619,17490,11,20,1,16,59,37,246,544,138,367,153
25179069,17485,11,15,3,11,9,2,3,29,7,39,11
25185283,17489,11,19,7,18,43,49,423,849,138,369,179
25165695,17476,11,6,1,4,15,13,64,105,58,300,76
25173445,17481,11,11,6,13,25,7,27,61,0,209,65
25174175,17482,11,12,7,1,35,2,7,9,0,177,30
25192767,17494,11,24,5,23,27,10,62,133,35,238,65
25165193,17475,11,5,7,19,53,41,376,731,156,377,179
25174895,17482,11,12,7,13,35,1,4,6,0,277,33
25202607,17501,12,1,5,19,27,10,80,130,72,437,103
25163543,17474,11,4,6,16,23,16,120,206,102,405,79
25172337,17480,11,10,5,18,57,15,112,237,0,412,95
25196635,17497,11,27,1,15,55,21,103,217,69,257,134
25183453,17488,11,18,6,12,13,18,150,205,41,123,36
25189099,17492,11,22,3,10,19,0,0,0,6,41,9
25189815,17492,11,22,3,22,15,10,88,111,92,310,109
25200307,17500,11,30,4,5,7,31,149,352,99,290,123
25185867,17490,11,20,1,4,27,27,173,313,50,262,69
25180285,17486,11,16,4,7,25,8,92,178,16,182,22
25186305,17490,11,20,1,11,45,1,3,16,13,52,20
25188709,17492,11,22,3,3,49,11,55,95,61,238,79
25194755,17496,11,26,7,8,35,4,46,73,12,56,15
25202625,17501,12,1,5,19,45,14,102,156,70,320,90
25204455,17503,12,3,7,2,15,11,86,189,25,181,47
25186003,17490,11,20,1,6,43,4,15,61,0,215,0
25187559,17491,11,21,2,8,39,2,3,57,3,60,11
25178473,17485,11,15,3,1,13,9,76,105,35,292,40
25169119,17478,11,8,3,13,19,17,113,193,46,163,63
25180575,17486,11,16,4,12,15,29,225,599,67,192,111
25179819,17485,11,15,3,23,39,13,96,179,70,335,59
25194907,17496,11,26,7,11,7,1,4,6,4,38,14
25178527,17485,11,15,3,2,7,8,37,72,39,232,68
25166591,17476,11,6,1,19,11,33,257,489,123,357,158
25196125,17497,11,27,1,7,25,32,329,564,58,195,81
25191629,17494,11,24,5,4,29,9,49,136,38,224,47
25177269,17484,11,14,2,5,9,19,136,227,68,258,86
25183193,17488,11,18,6,7,53,10,75,172,21,211,28
25181255,17486,11,16,4,23,35,11,88,121,58,265,73
25182603,17487,11,17,5,22,3,12,90,156,57,256,94
25194443,17496,11,26,7,3,23,4,13,44,36,189,51
25173897,17481,11,11,6,20,57,4,31,43,0,305,110
25174103,17482,11,12,7,0,23,0,0,0,0,292,32
25164349,17475,11,5,7,5,49,24,170,326,47,223,43
25195769,17497,11,27,1,1,29,10,59,128,32,245,43
25175763,17483,11,13,1,4,3,6,37,61,0,291,53
25182979,17488,11,18,6,4,19,17,145,233,60,195,68
25198211,17498,11,28,2,18,11,9,51,93,74,364,113
25164987,17475,11,5,7,16,27,25,163,281,71,316,85
25200429,17500,11,30,4,7,9,13,100,185,26,118,26
25180227,17486,11,16,4,6,27,13,112,186,59,258,55
25198683,17499,11,29,3,2,3,6,32,48,55,257,61
25199707,17499,11,29,3,19,7,44,334,596,141,421,194
25167913,17477,11,7,2,17,13,7,23,56,70,356,60
25159419,17471,11,1,3,19,39,19,234,347,74,322,53
25204171,17502,12,2,6,21,31,11,71,122,33,261,43
25163445,17474,11,4,6,14,45,23,158,238,105,296,88
25170539,17479,11,9,4,12,59,33,354,702,0,290,196
25197827,17498,11,28,2,11,47,3,32,50,5,45,30
